"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
13111;"2025-10-01";104;0;18;27
13112;"2025-10-02";99;0;18;27
13113;"2025-10-03";111;0;18;27
13114;"2025-10-04";96;0;18;27
13115;"2025-10-05";107;0;18;27
13116;"2025-10-06";120;0;18;27
13117;"2025-10-07";89;0;18;27
13118;"2025-10-08";98;0;18;27
13119;"2025-10-09";91;0;18;27
13120;"2025-10-10";113;0;18;27
13121;"2025-10-11";120;0;18;27
13122;"2025-10-12";88;0;18;27
13123;"2025-10-13";97;0;18;27
13124;"2025-10-14";101;0;18;27
13125;"2025-10-15";100;0;18;27
13126;"2025-10-16";99;0;18;27
13127;"2025-10-17";87;0;18;27
13128;"2025-10-18";111;0;18;27
13129;"2025-10-19";118;0;18;27
13130;"2025-10-20";109;0;18;27
13131;"2025-10-21";107;0;18;27
13132;"2025-10-22";114;0;18;27
13133;"2025-10-23";106;0;18;27
13134;"2025-10-24";90;0;18;27
13135;"2025-10-25";92;0;18;27
13136;"2025-10-26";85;0;18;27
13137;"2025-10-27";95;0;18;27
13138;"2025-10-28";89;0;18;27
13139;"2025-10-29";112;0;18;27
13140;"2025-10-30";87;0;18;27
13141;"2025-10-01";80;0;19;27
13142;"2025-10-02";104;0;19;27
13143;"2025-10-03";112;0;19;27
13144;"2025-10-04";94;0;19;27
13145;"2025-10-05";94;0;19;27
13146;"2025-10-06";82;0;19;27
13147;"2025-10-07";93;0;19;27
13148;"2025-10-08";95;0;19;27
13149;"2025-10-09";119;0;19;27
13150;"2025-10-10";113;0;19;27
13151;"2025-10-11";103;0;19;27
13152;"2025-10-12";115;0;19;27
13153;"2025-10-13";97;0;19;27
13154;"2025-10-14";118;0;19;27
13155;"2025-10-15";89;0;19;27
13156;"2025-10-16";97;0;19;27
13157;"2025-10-17";105;0;19;27
13158;"2025-10-18";111;0;19;27
13159;"2025-10-19";84;0;19;27
13160;"2025-10-20";98;0;19;27
13161;"2025-10-21";93;0;19;27
13162;"2025-10-22";120;0;19;27
13163;"2025-10-23";88;0;19;27
13164;"2025-10-24";99;0;19;27
13165;"2025-10-25";108;0;19;27
13166;"2025-10-26";97;0;19;27
13167;"2025-10-27";107;0;19;27
13168;"2025-10-28";80;0;19;27
13169;"2025-10-29";87;0;19;27
13170;"2025-10-30";80;0;19;27
13171;"2025-10-01";104;0;20;27
13172;"2025-10-02";91;0;20;27
13173;"2025-10-03";116;0;20;27
13174;"2025-10-04";87;0;20;27
13175;"2025-10-05";90;0;20;27
13176;"2025-10-06";95;0;20;27
13177;"2025-10-07";83;0;20;27
13178;"2025-10-08";86;0;20;27
13179;"2025-10-09";85;0;20;27
13180;"2025-10-10";90;0;20;27
13181;"2025-10-11";89;0;20;27
13182;"2025-10-12";86;0;20;27
13183;"2025-10-13";82;0;20;27
13184;"2025-10-14";116;0;20;27
13185;"2025-10-15";88;0;20;27
13186;"2025-10-16";93;0;20;27
13187;"2025-10-17";96;0;20;27
13188;"2025-10-18";106;0;20;27
13189;"2025-10-19";114;0;20;27
13190;"2025-10-20";107;0;20;27
13191;"2025-10-21";89;0;20;27
13192;"2025-10-22";117;0;20;27
13193;"2025-10-23";99;0;20;27
13194;"2025-10-24";84;0;20;27
13195;"2025-10-25";108;0;20;27
13196;"2025-10-26";115;0;20;27
13197;"2025-10-27";100;0;20;27
13198;"2025-10-28";110;0;20;27
13199;"2025-10-29";94;0;20;27
13200;"2025-10-30";92;0;20;27
13201;"2025-10-01";99;0;21;27
13202;"2025-10-02";110;0;21;27
13203;"2025-10-03";98;0;21;27
13204;"2025-10-04";81;0;21;27
13205;"2025-10-05";89;0;21;27
13206;"2025-10-06";94;0;21;27
13207;"2025-10-07";106;0;21;27
13208;"2025-10-08";96;0;21;27
13209;"2025-10-09";95;0;21;27
13210;"2025-10-10";86;0;21;27
13211;"2025-10-11";105;0;21;27
13212;"2025-10-12";117;0;21;27
13213;"2025-10-13";118;0;21;27
13214;"2025-10-14";95;0;21;27
13215;"2025-10-15";110;0;21;27
13216;"2025-10-16";86;0;21;27
13217;"2025-10-17";89;0;21;27
13218;"2025-10-18";91;0;21;27
13219;"2025-10-19";110;0;21;27
13220;"2025-10-20";102;0;21;27
13221;"2025-10-21";111;0;21;27
13222;"2025-10-22";102;0;21;27
13223;"2025-10-23";83;0;21;27
13224;"2025-10-24";105;0;21;27
13225;"2025-10-25";117;0;21;27
13226;"2025-10-26";87;0;21;27
13227;"2025-10-27";82;0;21;27
13228;"2025-10-28";108;0;21;27
13229;"2025-10-29";112;0;21;27
13230;"2025-10-30";108;0;21;27
13231;"2025-10-01";91;0;22;27
13232;"2025-10-02";115;0;22;27
13233;"2025-10-03";114;0;22;27
13234;"2025-10-04";117;0;22;27
13235;"2025-10-05";91;0;22;27
13236;"2025-10-06";88;0;22;27
13237;"2025-10-07";93;0;22;27
13238;"2025-10-08";98;0;22;27
13239;"2025-10-09";107;0;22;27
13240;"2025-10-10";81;0;22;27
13241;"2025-10-11";102;0;22;27
13242;"2025-10-12";108;0;22;27
13243;"2025-10-13";102;0;22;27
13244;"2025-10-14";85;0;22;27
13245;"2025-10-15";105;0;22;27
13246;"2025-10-16";119;0;22;27
13247;"2025-10-17";118;0;22;27
13248;"2025-10-18";114;0;22;27
13249;"2025-10-19";85;0;22;27
13250;"2025-10-20";92;0;22;27
13251;"2025-10-21";111;0;22;27
13252;"2025-10-22";100;0;22;27
13253;"2025-10-23";115;0;22;27
13254;"2025-10-24";80;0;22;27
13255;"2025-10-25";100;0;22;27
13256;"2025-10-26";107;0;22;27
13257;"2025-10-27";83;0;22;27
13258;"2025-10-28";97;0;22;27
13259;"2025-10-29";113;0;22;27
13260;"2025-10-30";113;0;22;27
13261;"2025-10-01";104;0;23;27
13262;"2025-10-02";86;0;23;27
13263;"2025-10-03";87;0;23;27
13264;"2025-10-04";100;0;23;27
13265;"2025-10-05";102;0;23;27
13266;"2025-10-06";104;0;23;27
13267;"2025-10-07";98;0;23;27
13268;"2025-10-08";81;0;23;27
13269;"2025-10-09";86;0;23;27
13270;"2025-10-10";100;0;23;27
13271;"2025-10-11";94;0;23;27
13272;"2025-10-12";108;0;23;27
13273;"2025-10-13";112;0;23;27
13274;"2025-10-14";92;0;23;27
13275;"2025-10-15";108;0;23;27
13276;"2025-10-16";116;0;23;27
13277;"2025-10-17";109;0;23;27
13278;"2025-10-18";108;0;23;27
13279;"2025-10-19";97;0;23;27
13280;"2025-10-20";115;0;23;27
13281;"2025-10-21";111;0;23;27
13282;"2025-10-22";107;0;23;27
13283;"2025-10-23";100;0;23;27
13284;"2025-10-24";108;0;23;27
13285;"2025-10-25";100;0;23;27
13286;"2025-10-26";100;0;23;27
13287;"2025-10-27";91;0;23;27
13288;"2025-10-28";88;0;23;27
13289;"2025-10-29";97;0;23;27
13290;"2025-10-30";100;0;23;27
13291;"2025-10-01";105;0;24;27
13292;"2025-10-02";100;0;24;27
13293;"2025-10-03";116;0;24;27
13294;"2025-10-04";89;0;24;27
13295;"2025-10-05";90;0;24;27
13296;"2025-10-06";94;0;24;27
13297;"2025-10-07";108;0;24;27
13298;"2025-10-08";118;0;24;27
13299;"2025-10-09";98;0;24;27
13300;"2025-10-10";100;0;24;27
13301;"2025-10-11";116;0;24;27
13302;"2025-10-12";80;0;24;27
13303;"2025-10-13";99;0;24;27
13304;"2025-10-14";88;0;24;27
13305;"2025-10-15";92;0;24;27
13306;"2025-10-16";115;0;24;27
13307;"2025-10-17";97;0;24;27
13308;"2025-10-18";115;0;24;27
13309;"2025-10-19";81;0;24;27
13310;"2025-10-20";101;0;24;27
13311;"2025-10-21";119;0;24;27
13312;"2025-10-22";111;0;24;27
13313;"2025-10-23";116;0;24;27
13314;"2025-10-24";90;0;24;27
13315;"2025-10-25";83;0;24;27
13316;"2025-10-26";105;0;24;27
13317;"2025-10-27";111;0;24;27
13318;"2025-10-28";88;0;24;27
13319;"2025-10-29";97;0;24;27
13320;"2025-10-30";110;0;24;27
13321;"2025-10-01";112;0;25;27
13322;"2025-10-02";82;0;25;27
13323;"2025-10-03";82;0;25;27
13324;"2025-10-04";96;0;25;27
13325;"2025-10-05";104;0;25;27
13326;"2025-10-06";120;0;25;27
13327;"2025-10-07";93;0;25;27
13328;"2025-10-08";110;0;25;27
13329;"2025-10-09";106;0;25;27
13330;"2025-10-10";85;0;25;27
13331;"2025-10-11";118;0;25;27
13332;"2025-10-12";99;0;25;27
13333;"2025-10-13";96;0;25;27
13334;"2025-10-14";105;0;25;27
13335;"2025-10-15";89;0;25;27
13336;"2025-10-16";113;0;25;27
13337;"2025-10-17";86;0;25;27
13338;"2025-10-18";96;0;25;27
13339;"2025-10-19";90;0;25;27
13340;"2025-10-20";84;0;25;27
13341;"2025-10-21";113;0;25;27
13342;"2025-10-22";111;0;25;27
13343;"2025-10-23";116;0;25;27
13344;"2025-10-24";117;0;25;27
13345;"2025-10-25";119;0;25;27
13346;"2025-10-26";107;0;25;27
13347;"2025-10-27";82;0;25;27
13348;"2025-10-28";110;0;25;27
13349;"2025-10-29";101;0;25;27
13350;"2025-10-30";113;0;25;27
13351;"2025-10-01";93;0;26;27
13352;"2025-10-02";96;0;26;27
13353;"2025-10-03";90;0;26;27
13354;"2025-10-04";104;0;26;27
13355;"2025-10-05";114;0;26;27
13356;"2025-10-06";103;0;26;27
13357;"2025-10-07";84;0;26;27
13358;"2025-10-08";93;0;26;27
13359;"2025-10-09";110;0;26;27
13360;"2025-10-10";92;0;26;27
13361;"2025-10-11";117;0;26;27
13362;"2025-10-12";84;0;26;27
13363;"2025-10-13";116;0;26;27
13364;"2025-10-14";81;0;26;27
13365;"2025-10-15";86;0;26;27
13366;"2025-10-16";111;0;26;27
13367;"2025-10-17";115;0;26;27
13368;"2025-10-18";102;0;26;27
13369;"2025-10-19";97;0;26;27
13370;"2025-10-20";83;0;26;27
13371;"2025-10-21";108;0;26;27
13372;"2025-10-22";114;0;26;27
13373;"2025-10-23";113;0;26;27
13374;"2025-10-24";89;0;26;27
13375;"2025-10-25";111;0;26;27
13376;"2025-10-26";85;0;26;27
13377;"2025-10-27";92;0;26;27
13378;"2025-10-28";85;0;26;27
13379;"2025-10-29";107;0;26;27
13380;"2025-10-30";89;0;26;27
13381;"2025-10-01";88;0;27;27
13382;"2025-10-02";119;0;27;27
13383;"2025-10-03";87;0;27;27
13384;"2025-10-04";97;0;27;27
13385;"2025-10-05";115;0;27;27
13386;"2025-10-06";85;0;27;27
13387;"2025-10-07";91;0;27;27
13388;"2025-10-08";88;0;27;27
13389;"2025-10-09";98;0;27;27
13390;"2025-10-10";111;0;27;27
13391;"2025-10-11";85;0;27;27
13392;"2025-10-12";83;0;27;27
13393;"2025-10-13";113;0;27;27
13394;"2025-10-14";119;0;27;27
13395;"2025-10-15";119;0;27;27
13396;"2025-10-16";91;0;27;27
13397;"2025-10-17";118;0;27;27
13398;"2025-10-18";87;0;27;27
13399;"2025-10-19";94;0;27;27
13400;"2025-10-20";93;0;27;27
13401;"2025-10-21";103;0;27;27
13402;"2025-10-22";106;0;27;27
13403;"2025-10-23";93;0;27;27
13404;"2025-10-24";80;0;27;27
13405;"2025-10-25";99;0;27;27
13406;"2025-10-26";89;0;27;27
13407;"2025-10-27";112;0;27;27
13408;"2025-10-28";80;0;27;27
13409;"2025-10-29";111;0;27;27
13410;"2025-10-30";84;0;27;27
13411;"2025-10-01";82;0;28;27
13412;"2025-10-02";97;0;28;27
13413;"2025-10-03";80;0;28;27
13414;"2025-10-04";83;0;28;27
13415;"2025-10-05";98;0;28;27
13416;"2025-10-06";109;0;28;27
13417;"2025-10-07";113;0;28;27
13418;"2025-10-08";102;0;28;27
13419;"2025-10-09";107;0;28;27
13420;"2025-10-10";81;0;28;27
13421;"2025-10-11";83;0;28;27
13422;"2025-10-12";86;0;28;27
13423;"2025-10-13";87;0;28;27
13424;"2025-10-14";117;0;28;27
13425;"2025-10-15";111;0;28;27
13426;"2025-10-16";108;0;28;27
13427;"2025-10-17";84;0;28;27
13428;"2025-10-18";90;0;28;27
13429;"2025-10-19";115;0;28;27
13430;"2025-10-20";104;0;28;27
13431;"2025-10-21";89;0;28;27
13432;"2025-10-22";107;0;28;27
13433;"2025-10-23";114;0;28;27
13434;"2025-10-24";113;0;28;27
13435;"2025-10-25";116;0;28;27
13436;"2025-10-26";93;0;28;27
13437;"2025-10-27";118;0;28;27
13438;"2025-10-28";86;0;28;27
13439;"2025-10-29";86;0;28;27
13440;"2025-10-30";82;0;28;27
13441;"2025-10-01";111;0;29;27
13442;"2025-10-02";98;0;29;27
13443;"2025-10-03";84;0;29;27
13444;"2025-10-04";106;0;29;27
13445;"2025-10-05";100;0;29;27
13446;"2025-10-06";92;0;29;27
13447;"2025-10-07";81;0;29;27
13448;"2025-10-08";91;0;29;27
13449;"2025-10-09";88;0;29;27
13450;"2025-10-10";96;0;29;27
13451;"2025-10-11";100;0;29;27
13452;"2025-10-12";112;0;29;27
13453;"2025-10-13";105;0;29;27
13454;"2025-10-14";116;0;29;27
13455;"2025-10-15";88;0;29;27
13456;"2025-10-16";119;0;29;27
13457;"2025-10-17";84;0;29;27
13458;"2025-10-18";108;0;29;27
13459;"2025-10-19";107;0;29;27
13460;"2025-10-20";112;0;29;27
13461;"2025-10-21";90;0;29;27
13462;"2025-10-22";107;0;29;27
13463;"2025-10-23";104;0;29;27
13464;"2025-10-24";86;0;29;27
13465;"2025-10-25";111;0;29;27
13466;"2025-10-26";103;0;29;27
13467;"2025-10-27";119;0;29;27
13468;"2025-10-28";92;0;29;27
13469;"2025-10-29";105;0;29;27
13470;"2025-10-30";83;0;29;27
13471;"2025-10-01";82;0;30;27
13472;"2025-10-02";89;0;30;27
13473;"2025-10-03";84;0;30;27
13474;"2025-10-04";97;0;30;27
13475;"2025-10-05";114;0;30;27
13476;"2025-10-06";94;0;30;27
13477;"2025-10-07";114;0;30;27
13478;"2025-10-08";94;0;30;27
13479;"2025-10-09";111;0;30;27
13480;"2025-10-10";80;0;30;27
13481;"2025-10-11";98;0;30;27
13482;"2025-10-12";119;0;30;27
13483;"2025-10-13";116;0;30;27
13484;"2025-10-14";94;0;30;27
13485;"2025-10-15";113;0;30;27
13486;"2025-10-16";111;0;30;27
13487;"2025-10-17";87;0;30;27
13488;"2025-10-18";90;0;30;27
13489;"2025-10-19";114;0;30;27
13490;"2025-10-20";120;0;30;27
13491;"2025-10-21";102;0;30;27
13492;"2025-10-22";114;0;30;27
13493;"2025-10-23";91;0;30;27
13494;"2025-10-24";111;0;30;27
13495;"2025-10-25";93;0;30;27
13496;"2025-10-26";113;0;30;27
13497;"2025-10-27";113;0;30;27
13498;"2025-10-28";85;0;30;27
13499;"2025-10-29";119;0;30;27
13500;"2025-10-30";110;0;30;27
13501;"2025-10-01";85;0;31;27
13502;"2025-10-02";117;0;31;27
13503;"2025-10-03";109;0;31;27
13504;"2025-10-04";106;0;31;27
13505;"2025-10-05";87;0;31;27
13506;"2025-10-06";111;0;31;27
13507;"2025-10-07";92;0;31;27
13508;"2025-10-08";84;0;31;27
13509;"2025-10-09";82;0;31;27
13510;"2025-10-10";114;0;31;27
13511;"2025-10-11";114;0;31;27
13512;"2025-10-12";112;0;31;27
13513;"2025-10-13";109;0;31;27
13514;"2025-10-14";89;0;31;27
13515;"2025-10-15";80;0;31;27
13516;"2025-10-16";118;0;31;27
13517;"2025-10-17";119;0;31;27
13518;"2025-10-18";108;0;31;27
13519;"2025-10-19";98;0;31;27
13520;"2025-10-20";93;0;31;27
13521;"2025-10-21";117;0;31;27
13522;"2025-10-22";91;0;31;27
13523;"2025-10-23";98;0;31;27
13524;"2025-10-24";102;0;31;27
13525;"2025-10-25";81;0;31;27
13526;"2025-10-26";108;0;31;27
13527;"2025-10-27";83;0;31;27
13528;"2025-10-28";83;0;31;27
13529;"2025-10-29";85;0;31;27
13530;"2025-10-30";87;0;31;27
13531;"2025-10-01";85;0;32;27
13532;"2025-10-02";87;0;32;27
13533;"2025-10-03";86;0;32;27
13534;"2025-10-04";102;0;32;27
13535;"2025-10-05";111;0;32;27
13536;"2025-10-06";119;0;32;27
13537;"2025-10-07";98;0;32;27
13538;"2025-10-08";82;0;32;27
13539;"2025-10-09";119;0;32;27
13540;"2025-10-10";111;0;32;27
13541;"2025-10-11";84;0;32;27
13542;"2025-10-12";90;0;32;27
13543;"2025-10-13";90;0;32;27
13544;"2025-10-14";116;0;32;27
13545;"2025-10-15";84;0;32;27
13546;"2025-10-16";89;0;32;27
13547;"2025-10-17";114;0;32;27
13548;"2025-10-18";100;0;32;27
13549;"2025-10-19";82;0;32;27
13550;"2025-10-20";80;0;32;27
13551;"2025-10-21";83;0;32;27
13552;"2025-10-22";114;0;32;27
13553;"2025-10-23";118;0;32;27
13554;"2025-10-24";113;0;32;27
13555;"2025-10-25";117;0;32;27
13556;"2025-10-26";90;0;32;27
13557;"2025-10-27";88;0;32;27
13558;"2025-10-28";86;0;32;27
13559;"2025-10-29";98;0;32;27
13560;"2025-10-30";90;0;32;27
13561;"2025-10-01";80;0;33;27
13562;"2025-10-02";90;0;33;27
13563;"2025-10-03";116;0;33;27
13564;"2025-10-04";105;0;33;27
13565;"2025-10-05";97;0;33;27
13566;"2025-10-06";116;0;33;27
13567;"2025-10-07";99;0;33;27
13568;"2025-10-08";84;0;33;27
13569;"2025-10-09";105;0;33;27
13570;"2025-10-10";94;0;33;27
13571;"2025-10-11";92;0;33;27
13572;"2025-10-12";108;0;33;27
13573;"2025-10-13";110;0;33;27
13574;"2025-10-14";87;0;33;27
13575;"2025-10-15";81;0;33;27
13576;"2025-10-16";113;0;33;27
13577;"2025-10-17";116;0;33;27
13578;"2025-10-18";117;0;33;27
13579;"2025-10-19";93;0;33;27
13580;"2025-10-20";94;0;33;27
13581;"2025-10-21";86;0;33;27
13582;"2025-10-22";92;0;33;27
13583;"2025-10-23";83;0;33;27
13584;"2025-10-24";118;0;33;27
13585;"2025-10-25";82;0;33;27
13586;"2025-10-26";81;0;33;27
13587;"2025-10-27";92;0;33;27
13588;"2025-10-28";97;0;33;27
13589;"2025-10-29";84;0;33;27
13590;"2025-10-30";115;0;33;27
13591;"2025-10-01";101;0;34;27
13592;"2025-10-02";99;0;34;27
13593;"2025-10-03";106;0;34;27
13594;"2025-10-04";82;0;34;27
13595;"2025-10-05";118;0;34;27
13596;"2025-10-06";91;0;34;27
13597;"2025-10-07";90;0;34;27
13598;"2025-10-08";107;0;34;27
13599;"2025-10-09";117;0;34;27
13600;"2025-10-10";107;0;34;27
13601;"2025-10-11";87;0;34;27
13602;"2025-10-12";91;0;34;27
13603;"2025-10-13";113;0;34;27
13604;"2025-10-14";103;0;34;27
13605;"2025-10-15";116;0;34;27
13606;"2025-10-16";120;0;34;27
13607;"2025-10-17";104;0;34;27
13608;"2025-10-18";114;0;34;27
13609;"2025-10-19";107;0;34;27
13610;"2025-10-20";107;0;34;27
13611;"2025-10-21";85;0;34;27
13612;"2025-10-22";115;0;34;27
13613;"2025-10-23";87;0;34;27
13614;"2025-10-24";88;0;34;27
13615;"2025-10-25";84;0;34;27
13616;"2025-10-26";84;0;34;27
13617;"2025-10-27";85;0;34;27
13618;"2025-10-28";104;0;34;27
13619;"2025-10-29";107;0;34;27
13620;"2025-10-30";81;0;34;27
13621;"2025-10-01";94;0;35;27
13622;"2025-10-02";115;0;35;27
13623;"2025-10-03";88;0;35;27
13624;"2025-10-04";98;0;35;27
13625;"2025-10-05";95;0;35;27
13626;"2025-10-06";94;0;35;27
13627;"2025-10-07";112;0;35;27
13628;"2025-10-08";113;0;35;27
13629;"2025-10-09";106;0;35;27
13630;"2025-10-10";80;0;35;27
13631;"2025-10-11";94;0;35;27
13632;"2025-10-12";100;0;35;27
13633;"2025-10-13";115;0;35;27
13634;"2025-10-14";90;0;35;27
13635;"2025-10-15";114;0;35;27
13636;"2025-10-16";117;0;35;27
13637;"2025-10-17";117;0;35;27
13638;"2025-10-18";93;0;35;27
13639;"2025-10-19";108;0;35;27
13640;"2025-10-20";87;0;35;27
13641;"2025-10-21";103;0;35;27
13642;"2025-10-22";101;0;35;27
13643;"2025-10-23";91;0;35;27
13644;"2025-10-24";95;0;35;27
13645;"2025-10-25";118;0;35;27
13646;"2025-10-26";109;0;35;27
13647;"2025-10-27";108;0;35;27
13648;"2025-10-28";106;0;35;27
13649;"2025-10-29";84;0;35;27
13650;"2025-10-30";85;0;35;27
13651;"2025-10-01";100;0;36;27
13652;"2025-10-02";95;0;36;27
13653;"2025-10-03";84;0;36;27
13654;"2025-10-04";84;0;36;27
13655;"2025-10-05";111;0;36;27
13656;"2025-10-06";89;0;36;27
13657;"2025-10-07";106;0;36;27
13658;"2025-10-08";100;0;36;27
13659;"2025-10-09";81;0;36;27
13660;"2025-10-10";112;0;36;27
13661;"2025-10-11";107;0;36;27
13662;"2025-10-12";80;0;36;27
13663;"2025-10-13";85;0;36;27
13664;"2025-10-14";80;0;36;27
13665;"2025-10-15";117;0;36;27
13666;"2025-10-16";84;0;36;27
13667;"2025-10-17";114;0;36;27
13668;"2025-10-18";108;0;36;27
13669;"2025-10-19";80;0;36;27
13670;"2025-10-20";110;0;36;27
13671;"2025-10-21";85;0;36;27
13672;"2025-10-22";83;0;36;27
13673;"2025-10-23";107;0;36;27
13674;"2025-10-24";97;0;36;27
13675;"2025-10-25";120;0;36;27
13676;"2025-10-26";90;0;36;27
13677;"2025-10-27";118;0;36;27
13678;"2025-10-28";111;0;36;27
13679;"2025-10-29";111;0;36;27
13680;"2025-10-30";91;0;36;27
13681;"2025-10-01";86;0;37;27
13682;"2025-10-02";103;0;37;27
13683;"2025-10-03";110;0;37;27
13684;"2025-10-04";113;0;37;27
13685;"2025-10-05";101;0;37;27
13686;"2025-10-06";82;0;37;27
13687;"2025-10-07";96;0;37;27
13688;"2025-10-08";80;0;37;27
13689;"2025-10-09";87;0;37;27
13690;"2025-10-10";118;0;37;27
13691;"2025-10-11";120;0;37;27
13692;"2025-10-12";102;0;37;27
13693;"2025-10-13";118;0;37;27
13694;"2025-10-14";98;0;37;27
13695;"2025-10-15";116;0;37;27
13696;"2025-10-16";103;0;37;27
13697;"2025-10-17";103;0;37;27
13698;"2025-10-18";82;0;37;27
13699;"2025-10-19";118;0;37;27
13700;"2025-10-20";85;0;37;27
13701;"2025-10-21";116;0;37;27
13702;"2025-10-22";96;0;37;27
13703;"2025-10-23";89;0;37;27
13704;"2025-10-24";88;0;37;27
13705;"2025-10-25";118;0;37;27
13706;"2025-10-26";113;0;37;27
13707;"2025-10-27";90;0;37;27
13708;"2025-10-28";86;0;37;27
13709;"2025-10-29";81;0;37;27
13710;"2025-10-30";108;0;37;27
13711;"2025-10-01";108;0;38;27
13712;"2025-10-02";113;0;38;27
13713;"2025-10-03";94;0;38;27
13714;"2025-10-04";91;0;38;27
13715;"2025-10-05";115;0;38;27
13716;"2025-10-06";105;0;38;27
13717;"2025-10-07";109;0;38;27
13718;"2025-10-08";98;0;38;27
13719;"2025-10-09";110;0;38;27
13720;"2025-10-10";101;0;38;27
13721;"2025-10-11";94;0;38;27
13722;"2025-10-12";84;0;38;27
13723;"2025-10-13";98;0;38;27
13724;"2025-10-14";86;0;38;27
13725;"2025-10-15";96;0;38;27
13726;"2025-10-16";99;0;38;27
13727;"2025-10-17";109;0;38;27
13728;"2025-10-18";100;0;38;27
13729;"2025-10-19";94;0;38;27
13730;"2025-10-20";96;0;38;27
13731;"2025-10-21";82;0;38;27
13732;"2025-10-22";116;0;38;27
13733;"2025-10-23";87;0;38;27
13734;"2025-10-24";105;0;38;27
13735;"2025-10-25";101;0;38;27
13736;"2025-10-26";96;0;38;27
13737;"2025-10-27";110;0;38;27
13738;"2025-10-28";101;0;38;27
13739;"2025-10-29";90;0;38;27
13740;"2025-10-30";111;0;38;27
13741;"2025-10-01";96;0;39;27
13742;"2025-10-02";102;0;39;27
13743;"2025-10-03";95;0;39;27
13744;"2025-10-04";93;0;39;27
13745;"2025-10-05";111;0;39;27
13746;"2025-10-06";104;0;39;27
13747;"2025-10-07";109;0;39;27
13748;"2025-10-08";93;0;39;27
13749;"2025-10-09";99;0;39;27
13750;"2025-10-10";86;0;39;27
13751;"2025-10-11";95;0;39;27
13752;"2025-10-12";108;0;39;27
13753;"2025-10-13";91;0;39;27
13754;"2025-10-14";106;0;39;27
13755;"2025-10-15";118;0;39;27
13756;"2025-10-16";108;0;39;27
13757;"2025-10-17";108;0;39;27
13758;"2025-10-18";87;0;39;27
13759;"2025-10-19";94;0;39;27
13760;"2025-10-20";83;0;39;27
13761;"2025-10-21";80;0;39;27
13762;"2025-10-22";103;0;39;27
13763;"2025-10-23";112;0;39;27
13764;"2025-10-24";103;0;39;27
13765;"2025-10-25";92;0;39;27
13766;"2025-10-26";108;0;39;27
13767;"2025-10-27";120;0;39;27
13768;"2025-10-28";92;0;39;27
13769;"2025-10-29";86;0;39;27
13770;"2025-10-30";89;0;39;27
13771;"2025-10-01";91;0;40;27
13772;"2025-10-02";119;0;40;27
13773;"2025-10-03";111;0;40;27
13774;"2025-10-04";118;0;40;27
13775;"2025-10-05";115;0;40;27
13776;"2025-10-06";110;0;40;27
13777;"2025-10-07";84;0;40;27
13778;"2025-10-08";100;0;40;27
13779;"2025-10-09";103;0;40;27
13780;"2025-10-10";100;0;40;27
13781;"2025-10-11";114;0;40;27
13782;"2025-10-12";116;0;40;27
13783;"2025-10-13";102;0;40;27
13784;"2025-10-14";94;0;40;27
13785;"2025-10-15";86;0;40;27
13786;"2025-10-16";94;0;40;27
13787;"2025-10-17";92;0;40;27
13788;"2025-10-18";105;0;40;27
13789;"2025-10-19";97;0;40;27
13790;"2025-10-20";87;0;40;27
13791;"2025-10-21";113;0;40;27
13792;"2025-10-22";92;0;40;27
13793;"2025-10-23";86;0;40;27
13794;"2025-10-24";117;0;40;27
13795;"2025-10-25";109;0;40;27
13796;"2025-10-26";115;0;40;27
13797;"2025-10-27";81;0;40;27
13798;"2025-10-28";115;0;40;27
13799;"2025-10-29";83;0;40;27
13800;"2025-10-30";98;0;40;27
13801;"2025-10-01";120;0;41;27
13802;"2025-10-02";104;0;41;27
13803;"2025-10-03";113;0;41;27
13804;"2025-10-04";96;0;41;27
13805;"2025-10-05";95;0;41;27
13806;"2025-10-06";97;0;41;27
13807;"2025-10-07";85;0;41;27
13808;"2025-10-08";103;0;41;27
13809;"2025-10-09";108;0;41;27
13810;"2025-10-10";120;0;41;27
13811;"2025-10-11";89;0;41;27
13812;"2025-10-12";117;0;41;27
13813;"2025-10-13";108;0;41;27
13814;"2025-10-14";98;0;41;27
13815;"2025-10-15";82;0;41;27
13816;"2025-10-16";91;0;41;27
13817;"2025-10-17";89;0;41;27
13818;"2025-10-18";100;0;41;27
13819;"2025-10-19";113;0;41;27
13820;"2025-10-20";120;0;41;27
13821;"2025-10-21";111;0;41;27
13822;"2025-10-22";92;0;41;27
13823;"2025-10-23";107;0;41;27
13824;"2025-10-24";109;0;41;27
13825;"2025-10-25";114;0;41;27
13826;"2025-10-26";97;0;41;27
13827;"2025-10-27";102;0;41;27
13828;"2025-10-28";115;0;41;27
13829;"2025-10-29";106;0;41;27
13830;"2025-10-30";93;0;41;27
13831;"2025-10-01";98;0;42;27
13832;"2025-10-02";115;0;42;27
13833;"2025-10-03";95;0;42;27
13834;"2025-10-04";110;0;42;27
13835;"2025-10-05";90;0;42;27
13836;"2025-10-06";109;0;42;27
13837;"2025-10-07";90;0;42;27
13838;"2025-10-08";100;0;42;27
13839;"2025-10-09";93;0;42;27
13840;"2025-10-10";92;0;42;27
13841;"2025-10-11";81;0;42;27
13842;"2025-10-12";84;0;42;27
13843;"2025-10-13";104;0;42;27
13844;"2025-10-14";85;0;42;27
